"MTurkCode","goal","goalType","Value","External","Attainability","Consensus","Measurability","Instrumentality"
"A1YPOIURXB6ESR",2,"recurrance",5,3.66666666666667,5.75,4.5,7,6.66666666666667
"A1YPOIURXB6ESR",3,"short-term",5.42857142857143,5.66666666666667,2.5,4.25,7,5.66666666666667
"A1YPOIURXB6ESR",4,"short-term",5.57142857142857,5.33333333333333,2.5,4.5,7,5.33333333333333
"A1Z2ZGPJRGG0G3",1,"recurrance",6.42857142857143,1,2.75,2.5,7,6.33333333333333
"A1Z2ZGPJRGG0G3",2,"recurrance",4,2,3,2.25,5,3.33333333333333
"A1Z2ZGPJRGG0G3",3,"short-term",6.42857142857143,2.16666666666667,5.25,2,6,3.33333333333333
"A1ZT0TLZZTT47M",1,"recurrance",5.85714285714286,2.83333333333333,4,4,3,5
"A1ZT0TLZZTT47M",2,"recurrance",5.71428571428571,3,3.75,0.75,5.5,5.33333333333333
"A1ZT0TLZZTT47M",3,"short-term",6.85714285714286,3.66666666666667,3.75,0.5,6,4.66666666666667
"A1ZT0TLZZTT47M",4,"recurrance",5.14285714285714,2,2.25,0,3.5,3.33333333333333
"A1ZT0TLZZTT47M",5,"recurrance",5.71428571428571,3.16666666666667,4,3.75,3,4.66666666666667
"A1ZT30BGR3266K",1,"recurrance",5,3.33333333333333,3.75,3.75,6.5,4.66666666666667
"A1ZT30BGR3266K",2,"recurrance",4.28571428571429,2.83333333333333,3.25,3.5,6,4.33333333333333
"A207IHY6GERCFO",1,"recurrance",5.71428571428571,4.66666666666667,5.25,4.25,6.5,5.66666666666667
"A207IHY6GERCFO",2,"short-term",6,4.83333333333333,1,3,6.5,4
"A207IHY6GERCFO",3,"recurrance",4.85714285714286,4.16666666666667,3.25,3.25,4.5,4.66666666666667
"A2196WCNDZULFS",1,"long-term",6.57142857142857,3,3.5,4.25,6.5,4
"A2196WCNDZULFS",2,"long-term",6.85714285714286,2.66666666666667,2.25,4.5,7,4.66666666666667
"A2196WCNDZULFS",3,"long-term",6.85714285714286,4.33333333333333,2.5,4.75,6,5
"A21BXRUD15TQL8",1,"long-term",5.14285714285714,3,3.25,3,4,5.33333333333333
"A21BXRUD15TQL8",2,"short-term",4.28571428571429,2.33333333333333,5,3.75,6,3.66666666666667
"A21BXRUD15TQL8",3,"recurrance",4.71428571428571,NA,4.25,3.25,6,4.66666666666667
"A21ZYTE6WOKUA",1,"long-term",6.57142857142857,5,4.75,3.5,7,5
"A21ZYTE6WOKUA",2,"long-term",7,4,4,2,7,5.66666666666667
"A21ZYTE6WOKUA",3,"long-term",6.57142857142857,5,1.5,4,7,5
"A21ZYTE6WOKUA",4,"short-term",7,4.66666666666667,4.25,3.5,7,5
"A225BMTMXUR5F4",1,"short-term",6.71428571428571,2.66666666666667,4.5,2,7,7
"A225BMTMXUR5F4",2,"recurrance",6.42857142857143,2.66666666666667,2.25,2.25,5.5,6.66666666666667
"A225BMTMXUR5F4",3,"long-term",5.42857142857143,5,2.5,4.25,1,5
"A225BMTMXUR5F4",4,"recurrance",3,3,3.25,2,7,4.66666666666667
"A225BMTMXUR5F4",5,"recurrance",5.71428571428571,3.66666666666667,4,1,6.5,4.66666666666667
"A22DDO8NILSX6O",1,"recurrance",5.42857142857143,2.33333333333333,3.25,3.5,5,5.66666666666667
"A22DDO8NILSX6O",2,"recurrance",4.57142857142857,2.83333333333333,1.75,2.25,4,4.66666666666667
"A22DDO8NILSX6O",3,"recurrance",4.71428571428571,NA,4.5,3.25,7,5
"A22DDO8NILSX6O",4,"recurrance",4.28571428571429,NA,2.25,3.75,4.5,5.66666666666667
"A22SZHZTF72TRM",1,"short-term",5.28571428571429,3.33333333333333,4.25,3,7,5
"A22SZHZTF72TRM",2,"short-term",5.14285714285714,2.66666666666667,4.5,3.75,7,7
"A22SZHZTF72TRM",3,"recurrance",6.71428571428571,2.83333333333333,4.25,3.75,4,4.33333333333333
"A22SZHZTF72TRM",4,"recurrance",6,5.5,2.75,4.75,4,4.33333333333333
"A248PLZABUKB62",1,"short-term",6.57142857142857,6.33333333333333,3.75,3.25,5.5,4.66666666666667
"A248PLZABUKB62",2,"short-term",6.14285714285714,5.33333333333333,4.25,1.75,7,5.33333333333333
"A248PLZABUKB62",3,"short-term",6,5.33333333333333,4.25,3,6,5.33333333333333
"A248PLZABUKB62",4,"short-term",4.57142857142857,2.66666666666667,4.25,1.5,7,4
"A248PLZABUKB62",5,"short-term",5.14285714285714,2,3.5,3.25,7,4.33333333333333
"A255RBA8P0K0XV",1,"recurrance",5.71428571428571,4.16666666666667,4.75,1.5,6,5.66666666666667
"A255RBA8P0K0XV",2,"long-term",5.85714285714286,5.5,3.5,3.25,6,5.66666666666667
"A255RBA8P0K0XV",3,"recurrance",5.57142857142857,3.83333333333333,4.75,3.25,4,5.66666666666667
"A255RBA8P0K0XV",4,"recurrance",5.85714285714286,4.33333333333333,3.75,2,5.5,5.66666666666667
"A255RBA8P0K0XV",5,"long-term",6.14285714285714,5.66666666666667,3,2.75,6,5.66666666666667
"A2615YW1YERQBO",1,"long-term",3.71428571428571,3.16666666666667,2.25,2,5,3
"A2615YW1YERQBO",2,"long-term",4,3.33333333333333,2,2.75,6,3.66666666666667
"A2615YW1YERQBO",3,"long-term",5.14285714285714,3,1.5,3.25,4,6.66666666666667
"A26NGLGGFTATVN",1,"recurrance",6.71428571428571,2,4.5,3.5,5.5,5.33333333333333
"A26NGLGGFTATVN",2,"recurrance",7,5.33333333333333,3,4.25,7,5
"A26UAJWMMNN351",1,"short-term",5.57142857142857,3.66666666666667,5.75,4.25,7,3.66666666666667
"A26UAJWMMNN351",2,"long-term",4.71428571428571,4,4,3.5,5.5,4
"A26UAJWMMNN351",3,"short-term",5.85714285714286,5.5,5.25,5,7,6
"A27INSDNTACWAM",1,"recurrance",6.42857142857143,3.5,3,0.5,5.5,3.66666666666667
"A27INSDNTACWAM",2,"recurrance",4.57142857142857,4.83333333333333,5,2.5,5.5,6
"A27INSDNTACWAM",3,"long-term",7,3.5,1.75,4.5,7,6
"A27INSDNTACWAM",4,"long-term",7,6,1.5,3.5,4.5,6.33333333333333
"A286W816CMIZL9",1,"long-term",6,3.5,3.25,4,7,6.66666666666667
"A286W816CMIZL9",2,"recurrance",4.14285714285714,1.16666666666667,3.25,3.5,7,7
"A286W816CMIZL9",3,"recurrance",4.28571428571429,1.33333333333333,2.25,4,5,7
"A28J7H4TH29DC3",1,"short-term",5.28571428571429,3.16666666666667,3.5,4.5,7,6.33333333333333
"A28J7H4TH29DC3",2,"recurrance",4.57142857142857,2,3.5,4.5,6,7
"A28J7H4TH29DC3",3,"recurrance",6.28571428571429,5.33333333333333,2.25,5,6.5,7
"A2ASTDMWBCFIP0",1,"short-term",6.28571428571429,4.5,2.25,3.75,5.5,5
"A2ASTDMWBCFIP0",2,"short-term",6.57142857142857,4.33333333333333,4,3.75,5,6
"A2AT6TSPPCR106",1,"recurrance",6.42857142857143,2.66666666666667,3,4,7,6.33333333333333
"A2AT6TSPPCR106",2,"recurrance",6.57142857142857,2.16666666666667,3.75,4.5,7,6.33333333333333
"A2AT6TSPPCR106",3,"long-term",6.42857142857143,2.5,4.25,3,7,5.33333333333333
"A2AT6TSPPCR106",4,"recurrance",6.85714285714286,3.5,5.5,2.5,5,4.66666666666667
"A2AZYU1CT24O0K",1,"short-term",5.57142857142857,3.5,2.5,3.75,7,5.66666666666667
"A2AZYU1CT24O0K",2,"recurrance",4.14285714285714,4,3.75,4.25,6.5,5
"A2AZYU1CT24O0K",3,"recurrance",4.42857142857143,4.16666666666667,4.5,4,5.5,6.33333333333333
"A2AZYU1CT24O0K",4,"long-term",4.42857142857143,2.66666666666667,1,4.5,4.5,6.33333333333333
"A2AZYU1CT24O0K",5,"recurrance",3.42857142857143,2.16666666666667,3.25,2.5,7,5.66666666666667
"A2B0FLA55RH047",1,"long-term",6.42857142857143,4.5,3.75,4.5,4,5.66666666666667
"A2B0FLA55RH047",2,"recurrance",6,4,4.25,4.75,4.5,5
"A2B0FLA55RH047",3,"short-term",6.28571428571429,NA,4,3.25,5,6.33333333333333
"A2B0FLA55RH047",4,"recurrance",6.42857142857143,NA,4,4,2.5,4.33333333333333
"A2BEBDMQ7SI4IY",1,"short-term",5.14285714285714,6.5,4,3.25,5.5,6
"A2BEBDMQ7SI4IY",2,"short-term",4.42857142857143,5.16666666666667,3.5,2.5,5,6.33333333333333
"A2BEBDMQ7SI4IY",3,"recurrance",5.14285714285714,NA,3.75,3.75,5.5,4.33333333333333
"A2BEBDMQ7SI4IY",4,"long-term",5.85714285714286,NA,3.25,2.25,6.5,6
"A2BEBDMQ7SI4IY",5,"short-term",5,NA,3,3.25,6,5.66666666666667
"A2BJTPZLXIGO8D",1,"recurrance",6.14285714285714,2,4,2.5,6,6
"A2BJTPZLXIGO8D",2,"recurrance",5.57142857142857,1.83333333333333,2.5,2.25,3.5,6
"A2BJTPZLXIGO8D",3,"recurrance",6.14285714285714,3.16666666666667,1.5,3.5,3.5,5
"A2CP6MLJVJYBO7",1,"recurrance",5.85714285714286,3,4.75,3.25,6,5.66666666666667
"A2CP6MLJVJYBO7",2,"recurrance",5.85714285714286,3,3.75,4.25,6,6.33333333333333
"A2CYMT8T33U6EE",1,"recurrance",5.42857142857143,1.83333333333333,3.75,3.5,6.5,4.66666666666667
"A2CYMT8T33U6EE",2,"recurrance",5,1.83333333333333,3.5,5,6.5,4.33333333333333
"A2CYMT8T33U6EE",3,"recurrance",6,NA,5.25,4.5,6,6
"A2CYMT8T33U6EE",4,"recurrance",6.28571428571429,NA,4.25,1.5,5,3.33333333333333
"A2CYMT8T33U6EE",5,"recurrance",5.42857142857143,NA,3.5,5,7,5.33333333333333
"A2DVV59R1CQU6T",1,"long-term",6.14285714285714,5.83333333333333,3.5,3,6,6
"A2DVV59R1CQU6T",2,"recurrance",5.57142857142857,3.66666666666667,4,1.75,5.5,2.33333333333333
"A2DVV59R1CQU6T",3,"recurrance",6,4.66666666666667,4,4,7,4
"A2EK1HDV4I4GSK",1,"long-term",5.71428571428571,3.66666666666667,3.25,3,6.5,5
"A2EK1HDV4I4GSK",2,"long-term",5.71428571428571,5.5,4,2,6.5,4
"A2EMTSJS47K8SU",1,"long-term",5.85714285714286,3.5,3.75,4,7,5.66666666666667
"A2EMTSJS47K8SU",2,"recurrance",6.71428571428571,4,5.5,4.25,4,5.66666666666667
"A2EMTSJS47K8SU",3,"short-term",4.85714285714286,4,3.75,2.75,7,4.33333333333333
"A2ESBX4C2Q6TQY",1,"short-term",5.57142857142857,4,3.25,5,7,7
"A2ESBX4C2Q6TQY",2,"long-term",5.85714285714286,3.83333333333333,3.25,5,6,5.66666666666667
"A2ESBX4C2Q6TQY",3,"long-term",4.14285714285714,4.5,3.5,3.5,7,1.33333333333333
"A2ESBX4C2Q6TQY",4,"long-term",6.85714285714286,2.33333333333333,3.5,4,6.5,5.33333333333333
"A2ESBX4C2Q6TQY",5,"recurrance",5.85714285714286,1.16666666666667,6.25,4,7,3
"A2F5QCUTZU7KF7",1,"recurrance",6,3.16666666666667,5.5,2.75,4,5.33333333333333
"A2F5QCUTZU7KF7",2,"long-term",5.85714285714286,4.5,3.25,4,5.5,5.33333333333333
"A2F5QCUTZU7KF7",3,"recurrance",6.28571428571429,3.33333333333333,5,2.5,3.5,4.66666666666667
"A2FP41BSPG0Y4A",1,"recurrance",6.28571428571429,3.16666666666667,4.5,3.75,7,5.66666666666667
"A2FP41BSPG0Y4A",2,"recurrance",5.42857142857143,4.33333333333333,1.25,2.5,3.5,5.33333333333333
"A2FP41BSPG0Y4A",3,"long-term",6,3.33333333333333,2,0.75,5.5,6
"A2FP41BSPG0Y4A",4,"recurrance",4.57142857142857,4.66666666666667,2.75,3.25,3.5,3.33333333333333
"A2FP41BSPG0Y4A",5,"short-term",4.14285714285714,3.83333333333333,3,2,4.5,3.33333333333333
"A2GTBBZA2M82NR",1,"recurrance",5.42857142857143,1,3.25,1,7,4.66666666666667
"A2GTBBZA2M82NR",2,"short-term",7,4.16666666666667,4,5,7,5.66666666666667
"A2GTBBZA2M82NR",3,"recurrance",5.57142857142857,NA,4,4.25,7,3.33333333333333
"A2GTBBZA2M82NR",4,"recurrance",5.14285714285714,NA,0.75,4.75,6,4.66666666666667
"A2H0VR477QHYO7",1,"long-term",6.42857142857143,5.66666666666667,3.75,3.5,6,6
"A2H0VR477QHYO7",2,"long-term",6.71428571428571,5.66666666666667,2.75,3.75,6.5,6.66666666666667
"A2H0VR477QHYO7",3,"long-term",6.85714285714286,5.83333333333333,3.25,4,5.5,6.66666666666667
"A2H0VR477QHYO7",4,"long-term",5.14285714285714,5.16666666666667,4,3.25,5.5,6
"A2H6Q22X1V1FTX",1,"short-term",3.57142857142857,1.83333333333333,5,1.75,3.5,5
"A2H6Q22X1V1FTX",2,"long-term",4.71428571428571,6,4.25,3.5,NA,6
"A2H6Q22X1V1FTX",3,"short-term",3.42857142857143,3.83333333333333,2.75,2.75,4.5,2.33333333333333
"A2H92K2776A1IC",1,"short-term",6.28571428571429,3.33333333333333,3.5,3.5,7,5.33333333333333
"A2H92K2776A1IC",2,"short-term",5.14285714285714,3,4.25,NA,7,5.33333333333333
"A2H92K2776A1IC",3,"short-term",5.71428571428571,NA,4.75,4.25,7,6
"A2H92K2776A1IC",4,"short-term",5.42857142857143,NA,4.5,3.25,7,6
"A2HJYX70UQW9XR",1,"short-term",4.85714285714286,3.83333333333333,3.25,4,6.5,4.33333333333333
"A2HJYX70UQW9XR",2,"recurrance",4.28571428571429,2.66666666666667,3,3.5,3,5.33333333333333
"A2HJYX70UQW9XR",3,"long-term",4.85714285714286,NA,2.5,3.5,2.5,4
"A2HJYX70UQW9XR",4,"recurrance",4.42857142857143,NA,4,3.25,4,4.66666666666667
"A2HJYX70UQW9XR",5,"recurrance",4,NA,4,3.5,3,4.33333333333333
"A2HQMB1GSEADL",1,"short-term",4.14285714285714,4.66666666666667,4.25,1.75,6.5,1.66666666666667
"A2HQMB1GSEADL",2,"recurrance",3.14285714285714,1.66666666666667,3.5,1.5,7,3.33333333333333
"A2HQMB1GSEADL",3,"short-term",4.42857142857143,3.5,3,4.5,7,3.33333333333333
"A2HQMB1GSEADL",4,"recurrance",3.85714285714286,3,2.75,1,6.5,4
"A2HQMB1GSEADL",5,"recurrance",2.71428571428571,1.5,3.75,0.75,5,4.66666666666667
"A2IJEKMVEHQ90W",1,"recurrance",6.42857142857143,3.66666666666667,4,3,6,6.66666666666667
"A2IJEKMVEHQ90W",2,"long-term",4.28571428571429,4.66666666666667,3.75,NA,5,3.66666666666667
"A2IJEKMVEHQ90W",3,"recurrance",3.85714285714286,4.66666666666667,1.5,4,5.5,5
"A2IJEKMVEHQ90W",4,"recurrance",4.85714285714286,4.83333333333333,4.75,1.75,5,4.66666666666667
"A2IJEKMVEHQ90W",5,"long-term",3.14285714285714,3,1.5,1.75,3.5,3.66666666666667
"A2KOR4003SVNC5",1,"short-term",6.42857142857143,4.33333333333333,3.25,2,5.5,5
"A2KOR4003SVNC5",2,"long-term",6.57142857142857,3,3.75,4,5,6
"A2KOR4003SVNC5",3,"long-term",5,2.33333333333333,3.75,4.25,6,5.66666666666667
"A2LT6KC1X51FVW",1,"recurrance",6.57142857142857,2.83333333333333,5.25,3.5,7,4.66666666666667
"A2LT6KC1X51FVW",2,"recurrance",NA,4.16666666666667,3.25,4.25,7,4.66666666666667
"A2LU3430Q972IN",1,"short-term",5.57142857142857,3.16666666666667,2.75,3,5.5,4.33333333333333
"A2LU3430Q972IN",2,"short-term",4.42857142857143,3,4,1.25,7,5
"A2LU3430Q972IN",3,"short-term",3.28571428571429,1.66666666666667,4.75,1,7,4.33333333333333
"A2NAKIXS3DVGAA",1,"recurrance",3.85714285714286,1.83333333333333,4.75,2.75,6.5,3
"A2NHFSO7GMM8QR",1,"long-term",7,3.5,3.75,2,7,6
"A2NHFSO7GMM8QR",2,"recurrance",6.28571428571429,5.5,4,3,4,4
"A2O2Q0LVWOWJ1G",1,"long-term",6.42857142857143,2.83333333333333,3.25,4.25,5.5,4
"A2O2Q0LVWOWJ1G",2,"short-term",6.28571428571429,3.5,3.25,3.5,5,5.66666666666667
"A2O2Q0LVWOWJ1G",3,"short-term",6.42857142857143,2.5,1.75,5,6.5,4.66666666666667
"A2O2Q0LVWOWJ1G",4,"short-term",5.28571428571429,3.66666666666667,4.25,3.5,7,3
"A2PE32I58ANCDD",1,"recurrance",5.28571428571429,3.5,3,2.5,4.5,3.66666666666667
"A2PE32I58ANCDD",2,"recurrance",5.14285714285714,2.83333333333333,2,3.75,4,4
"A2R75YFKVALBXE",1,"long-term",7,3.66666666666667,4,1.25,6.5,6
"A2R75YFKVALBXE",2,"long-term",6.57142857142857,4.16666666666667,5,4.25,7,7
"A2R75YFKVALBXE",3,"long-term",6.71428571428571,3.16666666666667,4,4,6.5,6.66666666666667
"A2R75YFKVALBXE",4,"recurrance",6.14285714285714,4.33333333333333,4.5,3.75,7,5.66666666666667
"A2R75YFKVALBXE",5,"long-term",6.14285714285714,3.16666666666667,4.25,4.75,7,5.66666666666667
"A2R9OK4M877ZCC",1,"short-term",6,4.16666666666667,3.75,3.5,5.5,3.33333333333333
"A2R9OK4M877ZCC",2,"recurrance",7,5,3.5,5,7,7
"A2R9OK4M877ZCC",3,"recurrance",6.85714285714286,3.83333333333333,4,5,7,5.66666666666667
"A2RMJNF6IPI42F",1,"long-term",4.71428571428571,1.33333333333333,4.25,3.5,5.5,4.66666666666667
"A2RMJNF6IPI42F",2,"long-term",5.14285714285714,2,4,5,5.5,5
"A2RMJNF6IPI42F",3,"long-term",5.14285714285714,3.5,0.75,4.75,6,5.33333333333333
"A2RMJNF6IPI42F",4,"long-term",4,4.16666666666667,2.75,4.25,7,5.33333333333333
"A2RMJNF6IPI42F",5,"long-term",5.28571428571429,4.66666666666667,1,4.75,4,6
"A2SFFO79KSG5VA",1,"short-term",5,1.66666666666667,4.25,3,7,4.33333333333333
"A2SFFO79KSG5VA",2,"recurrance",3.71428571428571,1.16666666666667,5,0,7,4
"A2SFFO79KSG5VA",3,"recurrance",5.57142857142857,1.66666666666667,3.5,1.5,7,5.66666666666667
"A2SFFO79KSG5VA",4,"recurrance",4.14285714285714,2.33333333333333,3.5,3.5,5.5,4.66666666666667
"A2SFFO79KSG5VA",5,"long-term",5.57142857142857,6.16666666666667,4.5,2.75,7,4
"A2SKOPFTRTNFUY",1,"short-term",6.28571428571429,2.33333333333333,3.5,4,7,5.66666666666667
"A2SKOPFTRTNFUY",2,"recurrance",5.57142857142857,1,3.75,0.5,7,5
"A2SKOPFTRTNFUY",3,"recurrance",4.85714285714286,1.83333333333333,3.75,NA,7,5
"A2SKOPFTRTNFUY",4,"recurrance",6.85714285714286,4.5,3.25,3.5,7,6.66666666666667
"A2TLN8489YGY81",1,"recurrance",5.57142857142857,4.16666666666667,3.5,4.25,2.5,5
"A2VGEE0ZIZ8CBQ",1,"recurrance",5.42857142857143,4.66666666666667,4.75,3.5,6,5.33333333333333
"A2VGEE0ZIZ8CBQ",2,"recurrance",3.71428571428571,4.5,4,3.5,7,3.33333333333333
"A2VGEE0ZIZ8CBQ",3,"recurrance",6.14285714285714,5.16666666666667,5,4.25,3,5.33333333333333
"A2VGFS03KCCR1Q",1,"short-term",6,3.16666666666667,3,5,6,4.33333333333333
"A2VGFS03KCCR1Q",2,"recurrance",5.28571428571429,3.83333333333333,4.25,5,7,5.33333333333333
"A2VNSNAN1LZBAM",1,"long-term",5.71428571428571,3.83333333333333,2.75,5,7,3
"A2VNSNAN1LZBAM",2,"long-term",5.85714285714286,3.5,4.5,5,5.5,3
"A2VNSNAN1LZBAM",3,"short-term",6.57142857142857,4.16666666666667,2.75,3.25,5.5,2.33333333333333
"A2W0G89O7E9EFO",1,"long-term",6,4,2.5,3,6,4.33333333333333
"A2W0G89O7E9EFO",2,"short-term",4.57142857142857,3,4.75,2,7,4
"A2W0G89O7E9EFO",3,"long-term",5.28571428571429,2.66666666666667,3.75,1.25,6.5,4.33333333333333
"A2W0G89O7E9EFO",4,"long-term",5.71428571428571,2.33333333333333,4,1.75,6,5.33333333333333
"A2W0G89O7E9EFO",5,"long-term",4.28571428571429,2.33333333333333,2.5,1.25,6.5,3.66666666666667
"A2WJMGV0HKQG3Z",1,"recurrance",6.57142857142857,4.5,4.5,3.5,7,3
"A2WJMGV0HKQG3Z",2,"long-term",7,5,4,3.5,7,3.33333333333333
"A2WJMGV0HKQG3Z",3,"recurrance",7,4.5,3.75,3.5,7,4
"A2WZ8ZEB00LYF7",1,"long-term",4.42857142857143,4.66666666666667,3.25,2.5,5,5
"A2WZ8ZEB00LYF7",2,"short-term",5.42857142857143,4.83333333333333,2.75,3.75,5,6
"A2X3FSFHV5GHJU",1,"long-term",6.28571428571429,2.33333333333333,4.25,1,6,4.33333333333333
"A2X3FSFHV5GHJU",2,"recurrance",4.28571428571429,1.83333333333333,4,2.75,6.5,4
"A2X3FSFHV5GHJU",3,"long-term",6,1.83333333333333,2.75,4,5.5,4.33333333333333
"A2Y0WNHMT4PZ4C",1,"long-term",6.57142857142857,4.5,2.75,4.5,5.5,6.33333333333333
"A2Y0WNHMT4PZ4C",2,"recurrance",5.85714285714286,3.33333333333333,4.75,3.75,7,6.66666666666667
"A2Y0WNHMT4PZ4C",3,"long-term",4.85714285714286,1.66666666666667,4,2.25,6.5,3
"A2YVAWO75X8R78",1,"long-term",6,3.83333333333333,2.25,4,6,5
"A2YVAWO75X8R78",2,"recurrance",5.14285714285714,4.33333333333333,4,3.5,7,6
"A2YVAWO75X8R78",3,"recurrance",6.57142857142857,3.66666666666667,3.75,2.5,3.5,4.66666666666667
"A2YVAWO75X8R78",4,"recurrance",3.85714285714286,3,2.5,3.25,4,5.66666666666667
"A2YVAWO75X8R78",5,"recurrance",NA,3.16666666666667,3.75,1.5,6.5,3
"A2ZGAH6NOSU2PO",1,"recurrance",5.57142857142857,3.66666666666667,3,3.25,7,5.33333333333333
"A2ZGAH6NOSU2PO",2,"short-term",5.28571428571429,2.83333333333333,4.25,2,7,5.33333333333333
"A2ZGAH6NOSU2PO",3,"long-term",5.14285714285714,3.33333333333333,2.75,4.25,7,4.33333333333333
"A2ZGAH6NOSU2PO",4,"short-term",6.42857142857143,2,4.25,3,7,6
"A2ZGAH6NOSU2PO",5,"short-term",4.85714285714286,2.66666666666667,4.75,2.25,6.5,3
"A302KOFOYLD89A",1,"long-term",5.85714285714286,4,3,4,6.5,4
"A302KOFOYLD89A",2,"recurrance",6.42857142857143,3.16666666666667,2.5,3.25,7,4.33333333333333
"A302KOFOYLD89A",3,"recurrance",6.14285714285714,4,3.5,3.25,5,4.66666666666667
"A30FIPRPFQRBO6",1,"recurrance",6.57142857142857,5.5,2.5,3.5,7,6
"A30FIPRPFQRBO6",2,"recurrance",6.14285714285714,5,2.5,5,7,6
"A30FIPRPFQRBO6",3,"long-term",4,4.5,2.5,2,4,4
"A30HUZHJBOX1LK",1,"recurrance",5.14285714285714,4.33333333333333,4.75,3.75,7,5
"A30HUZHJBOX1LK",2,"recurrance",5,3.83333333333333,3.5,3.5,7,5.66666666666667
"A314XJY8V1YL12",1,"long-term",6.28571428571429,4.16666666666667,2,3.5,6,4
"A314XJY8V1YL12",2,"long-term",6,4.83333333333333,3,3.5,6.5,4.66666666666667
"A314XJY8V1YL12",3,"recurrance",5.85714285714286,4.16666666666667,1.25,3.5,5.5,4.66666666666667
"A314XJY8V1YL12",4,"recurrance",5.42857142857143,4,2.5,2.5,5.5,5.66666666666667
"A321WQIFK10UV3",1,"long-term",6.14285714285714,2.83333333333333,4.5,3.5,7,6
"A321WQIFK10UV3",2,"recurrance",5.85714285714286,5,4.25,4.5,7,7
"A321WQIFK10UV3",3,"short-term",5.85714285714286,5.16666666666667,4.5,4.25,7,7
"A33RI08QRVG5Q0",1,"recurrance",5,2.83333333333333,5,3,6,5.66666666666667
"A33RI08QRVG5Q0",2,"recurrance",5.42857142857143,4,5,2.75,6.5,6.33333333333333
"A33RI08QRVG5Q0",3,"recurrance",5.71428571428571,5.16666666666667,4,2.75,6,5.33333333333333
"A33RI08QRVG5Q0",4,"recurrance",4,3.16666666666667,4.25,2,6,4
"A33RI08QRVG5Q0",5,"recurrance",3.85714285714286,2.83333333333333,3.75,1.5,6.5,4
"A34VLM2UC0JY11",1,"short-term",6.57142857142857,4,4.5,5,7,7
"A34VLM2UC0JY11",2,"long-term",6.14285714285714,2.5,3.75,4.25,7,7
"A350SLJRMBIFM4",1,"long-term",4.14285714285714,2,4.25,-0.25,6.5,2
"A350SLJRMBIFM4",2,"long-term",5,2.16666666666667,4.25,2.5,6,5
"A350SLJRMBIFM4",3,"short-term",6,1.66666666666667,4.5,3.5,7,4.66666666666667
"A350SLJRMBIFM4",4,"recurrance",4.85714285714286,5.83333333333333,3.75,2.5,7,3
"A351LMMMFYPM7U",1,"recurrance",5.14285714285714,2,3.75,2.75,6.5,4.33333333333333
"A351LMMMFYPM7U",2,"short-term",5.42857142857143,2.83333333333333,3,3.75,6.5,3.33333333333333
"A351LMMMFYPM7U",3,"long-term",4,3.33333333333333,1.75,3.5,5,3
"A351LMMMFYPM7U",4,"long-term",4.28571428571429,2.16666666666667,3,4,6.5,3.33333333333333
"A351LMMMFYPM7U",5,"long-term",6.14285714285714,3.33333333333333,2.75,2.75,4,3
"A36ZURENFWTYOZ",1,"long-term",4.14285714285714,1,3.5,1.5,7,4.33333333333333
"A36ZURENFWTYOZ",2,"long-term",4.71428571428571,2,3.75,2.75,5,6
"A36ZURENFWTYOZ",3,"short-term",4,3.5,4,1,7,2.66666666666667
"A36ZURENFWTYOZ",4,"recurrance",4.57142857142857,1.5,3.5,2.75,7,4.66666666666667
"A36ZURENFWTYOZ",5,"short-term",5.28571428571429,4.83333333333333,3.25,5,5,3.33333333333333
"A37PUSY6CJ7TQ0",1,"short-term",5.28571428571429,1,4.5,1.75,5,4
"A37PUSY6CJ7TQ0",2,"long-term",5.28571428571429,3.66666666666667,2,3.5,4.5,6.33333333333333
"A37PUSY6CJ7TQ0",3,"short-term",5.42857142857143,2.16666666666667,4.25,3.25,7,4
"A37PUSY6CJ7TQ0",4,"short-term",4.42857142857143,1.66666666666667,2.75,1,5,3.33333333333333
"A37PUSY6CJ7TQ0",5,"long-term",5,1.83333333333333,4.25,3.5,5,4.66666666666667
"A38BO0BRCQX6OV",1,"long-term",5.85714285714286,3.33333333333333,2.75,3.75,6.5,5.33333333333333
"A38BO0BRCQX6OV",2,"long-term",5.71428571428571,2.83333333333333,3.5,2,7,6.66666666666667
"A38BO0BRCQX6OV",3,"recurrance",6.28571428571429,NA,2.5,4,6.5,6.66666666666667
"A38DHLB88V8DL8",1,"recurrance",6.57142857142857,2.83333333333333,4.5,3.5,5.5,NA
"A38DHLB88V8DL8",2,"short-term",6.14285714285714,3.66666666666667,2,4,7,5.33333333333333
"A38DHLB88V8DL8",3,"short-term",4.85714285714286,2.83333333333333,2.75,3.5,5.5,5.66666666666667
"A38DHLB88V8DL8",4,"recurrance",5.28571428571429,2.66666666666667,2.25,3.75,2.5,6
"A3989GRV3UV5VW",1,"recurrance",6.14285714285714,2.66666666666667,3.25,1.5,7,5
"A3989GRV3UV5VW",2,"long-term",6.28571428571429,3.16666666666667,4.25,3,6,6.33333333333333
"A3989GRV3UV5VW",3,"long-term",4.85714285714286,2,2.75,1.5,5.5,3.33333333333333
"A39H9RIYRB5ZYV",1,"recurrance",6.14285714285714,3.16666666666667,4.75,2,7,6.33333333333333
"A39H9RIYRB5ZYV",2,"recurrance",6.71428571428571,3,4.25,3,3.5,7
"A39H9RIYRB5ZYV",3,"long-term",5.71428571428571,2.16666666666667,4.75,2.75,5.5,7
